period,date,winningNumber
2007237,2007-09-02,4389
2007238,2007-09-03,0785
2007239,2007-09-04,8462
2007240,2007-09-05,4619
2007241,2007-09-06,5321
2007242,2007-09-07,8209
2007243,2007-09-08,7190
2007244,2007-09-09,3336
2007245,2007-09-10,9462
2007246,2007-09-11,2526
2007247,2007-09-12,8548
2007248,2007-09-13,2515
2007249,2007-09-14,0518
2007250,2007-09-15,0280
2007251,2007-09-16,6025
2007252,2007-09-17,0294
2007253,2007-09-18,5338
2007254,2007-09-19,6301
2007255,2007-09-20,4885
2007256,2007-09-21,2212
2007257,2007-09-22,1443
2007258,2007-09-23,5433
2007259,2007-09-24,1546
2007260,2007-09-25,9790
2007261,2007-09-26,9124
2007262,2007-09-27,0494
2007263,2007-09-28,2314
2007264,2007-09-29,7967
2007265,2007-09-30,2324
2007266,2007-10-01,8063
2007267,2007-10-02,5987
2007268,2007-10-03,6392
2007269,2007-10-04,8330
2007270,2007-10-05,8529
2007271,2007-10-06,2951
2007272,2007-10-07,7929
2007273,2007-10-08,8544
2007274,2007-10-09,4359
2007275,2007-10-10,3617
2007276,2007-10-11,4948
2007277,2007-10-12,2540
2007278,2007-10-13,5638
2007279,2007-10-14,8961
2007280,2007-10-15,8644
2007281,2007-10-16,4036
2007282,2007-10-17,9045
2007283,2007-10-18,2109
2007284,2007-10-19,7596
2007285,2007-10-20,4076
2007286,2007-10-21,6194
2007287,2007-10-22,3740
2007288,2007-10-23,9274
2007289,2007-10-24,7941
2007290,2007-10-25,4538
2007291,2007-10-26,4417
2007292,2007-10-27,5694
2007293,2007-10-28,4742
2007294,2007-10-29,5639
2007295,2007-10-30,3119
2007296,2007-10-31,9458
2007297,2007-11-01,9719
2007298,2007-11-02,2686
2007299,2007-11-03,4946
2007300,2007-11-04,3575
2007301,2007-11-05,8244
2007302,2007-11-06,4910
2007303,2007-11-07,9806
2007304,2007-11-08,4024
2007305,2007-11-09,7986
2007306,2007-11-10,0532
2007307,2007-11-11,6108
2007308,2007-11-12,0878
2007309,2007-11-13,8848
2007310,2007-11-14,7593
2007311,2007-11-15,3471
2007312,2007-11-16,0535
2007313,2007-11-17,6339
2007314,2007-11-18,1747
2007315,2007-11-19,2015
2007316,2007-11-20,6072
2007317,2007-11-21,7872
2007318,2007-11-22,0914
2007319,2007-11-23,0539
2007320,2007-11-24,7946
2007321,2007-11-25,8589
2007322,2007-11-26,8830
2007323,2007-11-27,6941
2007324,2007-11-28,0511
2007325,2007-11-29,8193
2007326,2007-11-30,5666
2007327,2007-12-01,4381
2007328,2007-12-02,9404
2007329,2007-12-03,2737
2007330,2007-12-04,0150
2007331,2007-12-05,1531
2007332,2007-12-06,6647
2007333,2007-12-07,9141
2007334,2007-12-08,7738
2007335,2007-12-09,5230
2007336,2007-12-10,7742
2007337,2007-12-11,2762
2007338,2007-12-12,5854
2007339,2007-12-13,0489
2007340,2007-12-14,4168
2007341,2007-12-15,0323
2007342,2007-12-16,0680
2007343,2007-12-17,4922
2007344,2007-12-18,7576
2007345,2007-12-19,5967
2007346,2007-12-20,0804
2007347,2007-12-21,3101
2007348,2007-12-22,4185
2007349,2007-12-23,4773
2007350,2007-12-24,1646
2007351,2007-12-25,0281
2007352,2007-12-26,1475
2007353,2007-12-27,0051
2007354,2007-12-28,0655
2007355,2007-12-29,6346
2007356,2007-12-30,2154
2007357,2007-12-31,3174
2008001,2008-01-01,6595
2008002,2008-01-02,8701
2008003,2008-01-03,8389
2008004,2008-01-04,3591
2008005,2008-01-05,3149
2008006,2008-01-06,2821
2008007,2008-01-07,0899
2008008,2008-01-08,8030
2008009,2008-01-09,0815
2008010,2008-01-10,2844
2008011,2008-01-11,5067
2008012,2008-01-12,6307
2008013,2008-01-13,0043
2008014,2008-01-14,1637
2008015,2008-01-15,4757
2008016,2008-01-16,7894
2008017,2008-01-17,0659
2008018,2008-01-18,1554
2008019,2008-01-19,6494
2008020,2008-01-20,7860
2008021,2008-01-21,1192
2008022,2008-01-22,6543
2008023,2008-01-23,0888
2008024,2008-01-24,0125
2008025,2008-01-25,6305
2008026,2008-01-26,8060
2008027,2008-01-27,0269
2008028,2008-01-28,9904
2008029,2008-01-29,3201
2008030,2008-01-30,3140
2008031,2008-01-31,5353
2008032,2008-02-01,8273
2008033,2008-02-02,5206
2008034,2008-02-03,8357
2008035,2008-02-04,9139
2008036,2008-02-05,5419
2008037,2008-02-13,8062
2008038,2008-02-14,6533
2008039,2008-02-15,4588
2008040,2008-02-16,8044
2008041,2008-02-17,6611
2008042,2008-02-18,6129
2008043,2008-02-19,1118
2008044,2008-02-20,1214
2008045,2008-02-21,6668
2008046,2008-02-22,8057
2008047,2008-02-23,2272
2008048,2008-02-24,8056
2008049,2008-02-25,5237
2008050,2008-02-26,3325
2008051,2008-02-27,2395
2008052,2008-02-28,2801
2008053,2008-02-29,5075
2008054,2008-03-01,9326
2008055,2008-03-02,4007
2008056,2008-03-03,6716
2008057,2008-03-04,3208
2008058,2008-03-05,6776
2008059,2008-03-06,4570
2008060,2008-03-07,6361
2008061,2008-03-08,4388
2008062,2008-03-09,4134
2008063,2008-03-10,8309
2008064,2008-03-11,6485
2008065,2008-03-12,3665
2008066,2008-03-13,1958
2008067,2008-03-14,9214
2008068,2008-03-15,5425
2008069,2008-03-16,6081
2008070,2008-03-17,7381
2008071,2008-03-18,3468
2008072,2008-03-19,5029
2008073,2008-03-20,8247
2008074,2008-03-21,3810
2008075,2008-03-22,5978
2008076,2008-03-23,8264
2008077,2008-03-24,6749
2008078,2008-03-25,6195
2008079,2008-03-26,7375
2008080,2008-03-27,8536
2008081,2008-03-28,7988
2008082,2008-03-29,4674
2008083,2008-03-30,9094
2008084,2008-03-31,3976
2008085,2008-04-01,0104
2008086,2008-04-02,3919
2008087,2008-04-03,7264
2008088,2008-04-04,4564
2008089,2008-04-05,0541
2008090,2008-04-06,3186
2008091,2008-04-07,6402
2008092,2008-04-08,9834
2008093,2008-04-09,6881
2008094,2008-04-10,5999
2008095,2008-04-11,0638
2008096,2008-04-12,4703
2008097,2008-04-13,9216
2008098,2008-04-14,5676
2008099,2008-04-15,9525
2008100,2008-04-16,7575
2008101,2008-04-17,2361
2008102,2008-04-18,5117
2008103,2008-04-19,2623
2008104,2008-04-20,1154
2008105,2008-04-21,5252
2008106,2008-04-22,0905
2008107,2008-04-23,3501
2008108,2008-04-24,5622
2008109,2008-04-25,5187
2008110,2008-04-26,3933
2008111,2008-04-27,8912
2008112,2008-04-28,4768
2008113,2008-04-29,1126
2008114,2008-04-30,2465
2008115,2008-05-01,8889
2008116,2008-05-02,6959
2008117,2008-05-03,9996
2008118,2008-05-04,1776
2008119,2008-05-05,8749
2008120,2008-05-06,7546
2008121,2008-05-07,1185
2008122,2008-05-08,3139
2008123,2008-05-09,8348
2008124,2008-05-10,1090
2008125,2008-05-11,2886
2008126,2008-05-12,2942
2008127,2008-05-13,8617
2008128,2008-05-14,4951
2008129,2008-05-15,8608
2008130,2008-05-16,8080
2008131,2008-05-17,6439
2008132,2008-05-18,2540
2008133,2008-05-19,2862
2008134,2008-05-20,5429
2008135,2008-05-21,9649
2008136,2008-05-22,4672
2008137,2008-05-23,0621
2008138,2008-05-24,8413
2008139,2008-05-25,7594
2008140,2008-05-26,4146
2008141,2008-05-27,5164
2008142,2008-05-28,6724
2008143,2008-05-29,8580
2008144,2008-05-30,1863
2008145,2008-05-31,0249
2008146,2008-06-01,1425
2008147,2008-06-02,8973
2008148,2008-06-03,2941
2008149,2008-06-04,9160
2008150,2008-06-05,5848
2008151,2008-06-06,6730
2008152,2008-06-07,8249
2008153,2008-06-08,6669
2008154,2008-06-09,9100
2008155,2008-06-10,3572
2008156,2008-06-11,0723
2008157,2008-06-12,7498
2008158,2008-06-13,8052
2008159,2008-06-14,6048
2008160,2008-06-15,7498
2008161,2008-06-16,7675
2008162,2008-06-17,6741
2008163,2008-06-18,3079
2008164,2008-06-19,1825
2008165,2008-06-20,2301
2008166,2008-06-21,8804
2008167,2008-06-22,4620
2008168,2008-06-23,6344
2008169,2008-06-24,9972
2008170,2008-06-25,4426
2008171,2008-06-26,7325
2008172,2008-06-27,3826
2008173,2008-06-28,6158
2008174,2008-06-29,8870
2008175,2008-06-30,5169
2008176,2008-07-01,5426
2008177,2008-07-02,1047
2008178,2008-07-03,3448
2008179,2008-07-04,1222
2008180,2008-07-05,4112
2008181,2008-07-06,3937
2008182,2008-07-07,0829
2008183,2008-07-08,3697
2008184,2008-07-09,8405
2008185,2008-07-10,0642
2008186,2008-07-11,8761
2008187,2008-07-12,9056
2008188,2008-07-13,5958
2008189,2008-07-14,0859
2008190,2008-07-15,8621
2008191,2008-07-16,1346
2008192,2008-07-17,8678
2008193,2008-07-18,6084
2008194,2008-07-19,3120
2008195,2008-07-20,2829
2008196,2008-07-21,8610
2008197,2008-07-22,3575
2008198,2008-07-23,0686
2008199,2008-07-24,4812
2008200,2008-07-25,2042
2008201,2008-07-26,7432
2008202,2008-07-27,1986
2008203,2008-07-28,7994
2008204,2008-07-29,6765
2008205,2008-07-30,0565
2008206,2008-07-31,4801
2008207,2008-08-01,0604
2008208,2008-08-02,3562
2008209,2008-08-03,6193
2008210,2008-08-04,0039
2008211,2008-08-05,1942
2008212,2008-08-06,8943
2008213,2008-08-07,8608
2008214,2008-08-08,1446
2008215,2008-08-09,7353
2008216,2008-08-10,9380
2008217,2008-08-11,0543
2008218,2008-08-12,1616
2008219,2008-08-13,4921
2008220,2008-08-14,4844
2008221,2008-08-15,3989
2008222,2008-08-16,1081
2008223,2008-08-17,9967
2008224,2008-08-18,6328
2008225,2008-08-19,3544
2008226,2008-08-20,9822
2008227,2008-08-21,5872
2008228,2008-08-22,7595
2008229,2008-08-23,1940
2008230,2008-08-24,6328
2008231,2008-08-25,6357
2008232,2008-08-26,8401
2008233,2008-08-27,0267
2008234,2008-08-28,8006
2008235,2008-08-29,3726
2008236,2008-08-30,7965
2008237,2008-08-31,1147
2008238,2008-09-01,2595
2008239,2008-09-02,4432
2008240,2008-09-03,3005
2008241,2008-09-04,5690
2008242,2008-09-05,3846
2008243,2008-09-06,9390
2008244,2008-09-07,2138
2008245,2008-09-08,7701
2008246,2008-09-09,7161
2008247,2008-09-10,3602
2008248,2008-09-11,2516
2008249,2008-09-12,1572
2008250,2008-09-13,1804
2008251,2008-09-14,5963
2008252,2008-09-15,5182
2008253,2008-09-16,2056
2008254,2008-09-17,4302
2008255,2008-09-18,4788
2008256,2008-09-19,9254
2008257,2008-09-20,7575
2008258,2008-09-21,8262
2008259,2008-09-22,5856
2008260,2008-09-23,2767
2008261,2008-09-24,0101
2008262,2008-09-25,5895
2008263,2008-09-26,0406
2008264,2008-09-27,5335
2008265,2008-09-28,7281
2008266,2008-09-29,9376
2008267,2008-09-30,8519
2008268,2008-10-01,5957
2008269,2008-10-02,1196
2008270,2008-10-03,0444
2008271,2008-10-04,3502
2008272,2008-10-05,9392
2008273,2008-10-06,0772
2008274,2008-10-07,0271
2008275,2008-10-08,1226
2008276,2008-10-09,0278
2008277,2008-10-10,6211
2008278,2008-10-11,7939
2008279,2008-10-12,8942
2008280,2008-10-13,6596
2008281,2008-10-14,2125
2008282,2008-10-15,1506
2008283,2008-10-16,8061
2008284,2008-10-17,8542
2008285,2008-10-18,3433
2008286,2008-10-19,5195
2008287,2008-10-20,6713
2008288,2008-10-21,4320
2008289,2008-10-22,1416
2008290,2008-10-23,3360
2008291,2008-10-24,4971
2008292,2008-10-25,8458
2008293,2008-10-26,0999
2008294,2008-10-27,0973
2008295,2008-10-28,9445
2008296,2008-10-29,7668
2008297,2008-10-30,9411
2008298,2008-10-31,7264
2008299,2008-11-01,0780
2008300,2008-11-02,6884
2008301,2008-11-03,0209
2008302,2008-11-04,9079
2008303,2008-11-05,3932
2008304,2008-11-06,9768
2008305,2008-11-07,0102
2008306,2008-11-08,4899
2008307,2008-11-09,4530
2008308,2008-11-10,7464
2008309,2008-11-11,2509
2008310,2008-11-12,7934
2008311,2008-11-13,0719
2008312,2008-11-14,6365
2008313,2008-11-15,9714
2008314,2008-11-16,4477
2008315,2008-11-17,8871
2008316,2008-11-18,8456
2008317,2008-11-19,3817
2008318,2008-11-20,8035
2008319,2008-11-21,8818
2008320,2008-11-22,7434
2008321,2008-11-23,9912
2008322,2008-11-24,2359
2008323,2008-11-25,4615
2008324,2008-11-26,5492
2008325,2008-11-27,0876
2008326,2008-11-28,8076
2008327,2008-11-29,5537
2008328,2008-11-30,2059
2008329,2008-12-01,4227
2008330,2008-12-02,1784
2008331,2008-12-03,3763
2008332,2008-12-04,9004
2008333,2008-12-05,8854
2008334,2008-12-06,0789
2008335,2008-12-07,6287
2008336,2008-12-08,2985
2008337,2008-12-09,0178
2008338,2008-12-10,9992
2008339,2008-12-11,4523
2008340,2008-12-12,5689
2008341,2008-12-13,3517
2008342,2008-12-14,0017
2008343,2008-12-15,6144
2008344,2008-12-16,0703
2008345,2008-12-17,9239
2008346,2008-12-18,5596
2008347,2008-12-19,7906
2008348,2008-12-20,4133
2008349,2008-12-21,0833
2008350,2008-12-22,5597
2008351,2008-12-23,1633
2008352,2008-12-24,5752
2008353,2008-12-25,3753
2008354,2008-12-26,4745
2008355,2008-12-27,4877
2008356,2008-12-28,7155
2008357,2008-12-29,2834
2008358,2008-12-30,6945
2008359,2008-12-31,2106
2009001,2009-01-01,3250
2009002,2009-01-02,6144
2009003,2009-01-03,4887
2009004,2009-01-04,5021
2009005,2009-01-05,5218
2009006,2009-01-06,6591
2009007,2009-01-07,3414
2009008,2009-01-08,2430
2009009,2009-01-09,6699
2009010,2009-01-10,8622
2009011,2009-01-11,6569
2009012,2009-01-12,9618
2009013,2009-01-13,5518
2009014,2009-01-14,2997
2009015,2009-01-15,2719
2009016,2009-01-16,9772
2009017,2009-01-17,3558
2009018,2009-01-18,8865
2009019,2009-01-19,8303
2009020,2009-01-20,4614
2009021,2009-01-21,7006
2009022,2009-01-22,9149
2009023,2009-01-23,6629
2009024,2009-01-24,5184
2009025,2009-02-01,2787
2009026,2009-02-02,6699
2009027,2009-02-03,5858
2009028,2009-02-04,3356
2009029,2009-02-05,4706
2009030,2009-02-06,1036
2009031,2009-02-07,5432
2009032,2009-02-08,9816
2009033,2009-02-09,4726
2009034,2009-02-10,2351
2009035,2009-02-11,8141
2009036,2009-02-12,0324
2009037,2009-02-13,9045
2009038,2009-02-14,6350
2009039,2009-02-15,8450
2009040,2009-02-16,7360
2009041,2009-02-17,6795
2009042,2009-02-18,3130
2009043,2009-02-19,6266
2009044,2009-02-20,7332
2009045,2009-02-21,7745
2009046,2009-02-22,8024
2009047,2009-02-23,7131
2009048,2009-02-24,1364
2009049,2009-02-25,3736
2009050,2009-02-26,6985
2009051,2009-02-27,1087
2009052,2009-02-28,9267
2009053,2009-03-01,6229
2009054,2009-03-02,5493
2009055,2009-03-03,0454
2009056,2009-03-04,7974
2009057,2009-03-05,3811
2009058,2009-03-06,4379
2009059,2009-03-07,2107
2009060,2009-03-08,4119
2009061,2009-03-09,8043
2009062,2009-03-10,6754
2009063,2009-03-11,1595
2009064,2009-03-12,4664
2009065,2009-03-13,4552
2009066,2009-03-14,4716
2009067,2009-03-15,6907
2009068,2009-03-16,4156
2009069,2009-03-17,3201
2009070,2009-03-18,8432
2009071,2009-03-19,5023
2009072,2009-03-20,4791
2009073,2009-03-21,5473
2009074,2009-03-22,1617
2009075,2009-03-23,5281
2009076,2009-03-24,3766
2009077,2009-03-25,8564
2009078,2009-03-26,4938
2009079,2009-03-27,3280
2009080,2009-03-28,7996
2009081,2009-03-29,2839
2009082,2009-03-30,0386
2009083,2009-03-31,5091
2009084,2009-04-01,5783
2009085,2009-04-02,1986
2009086,2009-04-03,8068
2009087,2009-04-04,5008
2009088,2009-04-05,8094
2009089,2009-04-06,7843
2009090,2009-04-07,2143
2009091,2009-04-08,6124
2009092,2009-04-09,9204
2009093,2009-04-10,8800
2009094,2009-04-11,7997
2009095,2009-04-12,3014
2009096,2009-04-13,3511
2009097,2009-04-14,5912
2009098,2009-04-15,8673
2009099,2009-04-16,7626
2009100,2009-04-17,3354
2009101,2009-04-18,3703
2009102,2009-04-19,8924
2009103,2009-04-20,3931
2009104,2009-04-21,4736
2009105,2009-04-22,9564
2009106,2009-04-23,2035
2009107,2009-04-24,0467
2009108,2009-04-25,4080
2009109,2009-04-26,2409
2009110,2009-04-27,9442
2009111,2009-04-28,6728
2009112,2009-04-29,4221
2009113,2009-04-30,1748
2009114,2009-05-01,3011
2009115,2009-05-02,7922
2009116,2009-05-03,3306
2009117,2009-05-04,1986
2009118,2009-05-05,7633
2009119,2009-05-06,9611
2009120,2009-05-07,1078
2009121,2009-05-08,8803
2009122,2009-05-09,3552
2009123,2009-05-10,0797
2009124,2009-05-11,9450
2009125,2009-05-12,6314
2009126,2009-05-13,3069
2009127,2009-05-14,9988
2009128,2009-05-15,5150
2009129,2009-05-16,7172
2009130,2009-05-17,0620
2009131,2009-05-18,7570
2009132,2009-05-19,9901
2009133,2009-05-20,7509
2009134,2009-05-21,4403
2009135,2009-05-22,2050
2009136,2009-05-23,7859
2009137,2009-05-24,3177
2009138,2009-05-25,6336
2009139,2009-05-26,4298
2009140,2009-05-27,2818
2009141,2009-05-28,6060
2009142,2009-05-29,1478
2009143,2009-05-30,6169
2009144,2009-05-31,9735
2009145,2009-06-01,1803
2009146,2009-06-02,1834
2009147,2009-06-03,7412
2009148,2009-06-04,3418
2009149,2009-06-05,6236
2009150,2009-06-06,0048
2009151,2009-06-07,4962
2009152,2009-06-08,6388
2009153,2009-06-09,6985
2009154,2009-06-10,3258
2009155,2009-06-11,2069
2009156,2009-06-12,9060
2009157,2009-06-13,0601
2009158,2009-06-14,1485
2009159,2009-06-15,3801
2009160,2009-06-16,6224
2009161,2009-06-17,1869
2009162,2009-06-18,6743
2009163,2009-06-19,1205
2009164,2009-06-20,5520
2009165,2009-06-21,1684
2009166,2009-06-22,9325
2009167,2009-06-23,5269
2009168,2009-06-24,1083
2009169,2009-06-25,3758
2009170,2009-06-26,5454
2009171,2009-06-27,8141
2009172,2009-06-28,9404
2009173,2009-06-29,8187
2009174,2009-06-30,6850
2009175,2009-07-01,2009
2009176,2009-07-02,5127
2009177,2009-07-03,2209
2009178,2009-07-04,9930
2009179,2009-07-05,6349
2009180,2009-07-06,9066
2009181,2009-07-07,0692
2009182,2009-07-08,8983
2009183,2009-07-09,7592
2009184,2009-07-10,9053
2009185,2009-07-11,9066
2009186,2009-07-12,7670
2009187,2009-07-13,6287
2009188,2009-07-14,8536
2009189,2009-07-15,5745
2009190,2009-07-16,4511
2009191,2009-07-17,3206
2009192,2009-07-18,9370
2009193,2009-07-19,4278
2009194,2009-07-20,5615
2009195,2009-07-21,1472
2009196,2009-07-22,4395
2009197,2009-07-23,9412
2009198,2009-07-24,3519
2009199,2009-07-25,3722
2009200,2009-07-26,7117
2009201,2009-07-27,0159
2009202,2009-07-28,2047
2009203,2009-07-29,3063
2009204,2009-07-30,1292
2009205,2009-07-31,5834
2009206,2009-08-01,3609
2009207,2009-08-02,5502
2009208,2009-08-03,2569
2009209,2009-08-04,3762
2009210,2009-08-05,0132
2009211,2009-08-06,4159
2009212,2009-08-07,4822
2009213,2009-08-08,6416
2009214,2009-08-09,5028
2009215,2009-08-10,8735
2009216,2009-08-11,1838
2009217,2009-08-12,9900
2009218,2009-08-13,8485
2009219,2009-08-14,5349
2009220,2009-08-15,4162
2009221,2009-08-16,8229
2009222,2009-08-17,5572
2009223,2009-08-18,2023
2009224,2009-08-19,9679
2009225,2009-08-20,4478
2009226,2009-08-21,4686
2009227,2009-08-22,0874
2009228,2009-08-23,6088
2009229,2009-08-24,9139
2009230,2009-08-25,3233
2009231,2009-08-26,9472
2009232,2009-08-27,5480
2009233,2009-08-28,7380
2009234,2009-08-29,7344
2009235,2009-08-30,7088
2009236,2009-08-31,4516
2009237,2009-09-01,4895
2009238,2009-09-02,3627
2009239,2009-09-03,7656
2009240,2009-09-04,3789
2009241,2009-09-05,9823
2009242,2009-09-06,8843
2009243,2009-09-07,9038
2009244,2009-09-08,6475
2009245,2009-09-09,1535
2009246,2009-09-10,2200
2009247,2009-09-11,1596
2009248,2009-09-12,2042
2009249,2009-09-13,8949
2009250,2009-09-14,3628
2009251,2009-09-15,4193
2009252,2009-09-16,9904
2009253,2009-09-17,0985
2009254,2009-09-18,3193
2009255,2009-09-19,3167
2009256,2009-09-20,8778
2009257,2009-09-21,9054
2009258,2009-09-22,2067
2009259,2009-09-23,5445
2009260,2009-09-24,8616
2009261,2009-09-25,8086
2009262,2009-09-26,5215
2009263,2009-09-27,0507
2009264,2009-09-28,3320
2009265,2009-09-29,7791
2009266,2009-09-30,0890
2009267,2009-10-01,5457
2009268,2009-10-02,0738
2009269,2009-10-03,6420
2009270,2009-10-04,4759
2009271,2009-10-05,6984
2009272,2009-10-06,6311
2009273,2009-10-07,3296
2009274,2009-10-08,0729
2009275,2009-10-09,7325
2009276,2009-10-10,5214
2009277,2009-10-11,1763
2009278,2009-10-12,0895
2009279,2009-10-13,6314
2009280,2009-10-14,4047
2009281,2009-10-15,8194
2009282,2009-10-16,2413
2009283,2009-10-17,5620
2009284,2009-10-18,4885
2009285,2009-10-19,3634
2009286,2009-10-20,1843
2009287,2009-10-21,9714
2009288,2009-10-22,2013
2009289,2009-10-23,7390
2009290,2009-10-24,1398
2009291,2009-10-25,8302
2009292,2009-10-26,9668
2009293,2009-10-27,9066
2009294,2009-10-28,2782
2009295,2009-10-29,8006
2009296,2009-10-30,6468
2009297,2009-10-31,2300
2009298,2009-11-01,5663
2009299,2009-11-02,5351
2009300,2009-11-03,7548
2009301,2009-11-04,2244
2009302,2009-11-05,6174
2009303,2009-11-06,7391
2009304,2009-11-07,5265
2009305,2009-11-08,4874
2009306,2009-11-09,5473
2009307,2009-11-10,3948
2009308,2009-11-11,1083
2009309,2009-11-12,5950
2009310,2009-11-13,4773
2009311,2009-11-14,1994
2009312,2009-11-15,3329
2009313,2009-11-16,9313
2009314,2009-11-17,8809
2009315,2009-11-18,0594
2009316,2009-11-19,4893
2009317,2009-11-20,2946
2009318,2009-11-21,8270
2009319,2009-11-22,5312
2009320,2009-11-23,6864
2009321,2009-11-24,5981
2009322,2009-11-25,2262
2009323,2009-11-26,1217
2009324,2009-11-27,2785
